"RECORDID","USERID","MEALID","DATE_CONSUMPTION","SERVING_SIZE_G","DAILY_MEALS_FREQUENCY","WATER_INTAKE_LITERS","CALORIES_TOTAL","CARBS","PROTEINS","FATS","SUGAR_G","SODIUM_MG","CHOLESTEROL_MG"
9430,9430,10,17/12/25,360,97,2,1,69,2199,281,2,112,4,75,02,7,66,2135,7,25,43
9431,9431,20,17/12/25,415,35,2,2,4,3016,233,49,93,91,62,41,35,14,2089,39,296,88
9432,9432,18,17/12/25,140,45,2,1,61,1446,275,14,110,43,73,11,44,2,105,35,101,1
9433,9433,12,17/12/25,430,45,4,3,49,2570,397,15,159,4,106,12,26,04,262,14,275,38
9434,9434,12,17/12/25,163,04,3,2,89,2377,232,07,92,75,61,63,9,37,1166,78,29,47
9435,9435,14,17/12/25,148,58,2,3,5,2387,248,15,100,7,66,85,8,11,1589,81,83,62
9436,9436,22,17/12/25,376,01,3,2,19,1176,203,04,80,99,53,72,0,51,1367,3,30
9437,9437,9,17/12/25,159,09,2,2,69,1707,241,16,94,71,63,79,42,26,576,09,13,06
9438,9438,24,17/12/25,501,77,3,3,48,2634,161,07,63,76,42,38,43,48,2360,92,230,48
9439,9439,19,17/12/25,265,48,2,3,58,2091,213,37,85,09,56,95,19,38,1926,84,122,34
9440,9440,21,17/12/25,398,06,3,3,3,2822,184,45,73,96,49,37,24,81,2018,12,197,85
9441,9441,8,17/12/25,147,63,3,2,39,1519,253,76,101,74,67,59,47,55,2097,49,149,28
9442,9442,1,17/12/25,302,25,2,2,5,2910,264,51,105,01,70,87,31,91,624,77,98,55
9443,9443,24,17/12/25,126,1,2,3,29,2994,327,56,131,42,87,1,39,82,1285,67,210,77
9444,9444,1,17/12/25,236,89,3,2,29,3113,252,19,100,7,67,32,31,46,1264,22,39,65
9445,9445,8,17/12/25,147,04,3,2,29,1337,255,29,102,53,68,03,43,92,2169,02,17,61
9446,9446,2,17/12/25,266,53,4,2,2,1349,297,28,119,37,79,99,31,08,1687,69,102,64
9447,9447,9,17/12/25,102,98,3,2,1,1841,311,93,124,72,82,98,30,72,1144,61,95,5
9448,9448,5,17/12/25,461,86,2,2,91,2674,276,26,110,19,72,31,45,77,1727,72,55,95
9449,9449,21,17/12/25,212,89,4,3,51,2107,265,63,107,23,70,67,45,36,616,65,81,71
9450,9450,4,17/12/25,288,23,3,2,62,2240,257,36,102,62,68,31,22,47,1640,63,233,47
9451,9451,11,17/12/25,306,58,2,1,49,1866,233,73,93,1,61,93,33,18,678,15,109,42
9452,9452,24,17/12/25,409,97,3,3,4,2303,225,23,91,16,60,13,4,22,405,37,57,69
9453,9453,8,17/12/25,496,94,3,2,69,1667,179,6,72,25,48,28,32,06,103,92,149,85
9454,9454,14,17/12/25,307,24,3,2,69,1862,183,95,73,71,49,15,17,4,832,53,157,06
9455,9455,9,17/12/25,497,03,2,3,51,2417,230,78,92,09,61,47,28,81,47,29,185,03
9456,9456,4,17/12/25,135,3,3,2,7,3147,172,99,70,91,46,45,13,26,358,15,183,05
9457,9457,6,17/12/25,131,48,2,1,98,1339,210,51,83,73,55,85,34,5,1329,94,263,18
9458,9458,9,17/12/25,114,36,4,2,21,2074,220,83,87,96,59,32,16,84,1904,57,124,34
9459,9459,19,17/12/25,361,13,4,2,6,2177,286,29,114,67,76,12,34,57,1194,6,251,37
9460,9460,16,17/12/25,325,2,3,2,9,1902,219,56,86,56,58,12,5,5,1669,249,47
9461,9461,23,17/12/25,330,81,3,3,59,2643,256,41,102,58,68,33,23,53,2026,29,55,97
9462,9462,1,17/12/25,395,97,3,3,51,2384,235,53,93,3,61,9,12,66,349,08,131,41
9463,9463,20,17/12/25,384,35,4,2,61,1849,279,39,111,69,74,26,27,09,1915,72,244,16
9464,9464,6,17/12/25,195,65,2,1,89,1858,204,9,82,26,54,77,41,23,522,64,237,85
9465,9465,4,17/12/25,268,34,3,2,19,2260,304,81,122,37,81,59,30,72,2181,49,133,42
9466,9466,4,17/12/25,384,37,3,2,5,1465,248,26,99,35,65,83,25,09,332,9,60,44
9467,9467,2,17/12/25,251,6,3,2,29,1623,267,63,107,27,71,97,10,64,1490,35,6,96
9468,9468,16,17/12/25,127,14,4,2,72,1743,179,93,70,88,48,3,43,49,1542,51,81,66
9469,9469,18,17/12/25,416,41,4,1,6,1364,198,86,79,02,51,74,46,43,1452,66,68,02
9470,9470,16,17/12/25,249,59,3,1,86,1256,191,39,76,75,50,81,23,78,1401,23,150,98
9471,9471,2,17/12/25,362,64,3,3,68,2267,251,8,100,74,67,52,48,66,154,77,277,9
9472,9472,1,17/12/25,223,55,3,1,52,1296,266,41,107,21,71,51,10,87,2333,51,159,19
9473,9473,7,17/12/25,231,19,3,3,38,2234,321,66,129,44,85,96,43,79,1228,52,169,07
9474,9474,13,17/12/25,342,36,2,2,2,2194,250,33,99,78,66,8,38,62,1108,11,283,25
9475,9475,20,17/12/25,203,51,3,1,98,1139,285,83,114,71,76,21,0,65,691,06,92,83
9476,9476,20,17/12/25,406,24,2,1,71,1869,166,14,65,27,43,46,6,5,1677,46,298,22
9477,9477,7,17/12/25,349,81,2,1,7,1864,243,73,97,86,65,25,7,67,426,08,208,62
9478,9478,18,17/12/25,233,81,3,2,32,2793,209,25,83,68,55,93,21,62,416,12,48,91
9479,9479,22,17/12/25,393,3,4,2,7,1622,214,38,85,69,57,06,42,31,601,6,266,17
9480,9480,10,17/12/25,496,75,4,2,71,1752,260,93,104,66,70,26,3,32,251,87,30,36
9481,9481,3,17/12/25,454,44,2,1,7,1919,232,51,94,44,62,23,8,29,1834,43,36,73
9482,9482,11,17/12/25,386,06,3,2,1524,197,36,79,08,52,93,6,35,2154,77,183,24
9483,9483,15,17/12/25,365,74,3,2,71,1720,337,08,135,22,89,76,37,66,710,97,7,32
9484,9484,12,17/12/25,267,75,3,3,29,2032,157,12,63,69,42,42,3,55,370,9,244,9
9485,9485,1,17/12/25,366,85,3,2,68,1724,295,23,117,98,78,66,38,72,213,12,139,49
9486,9486,15,17/12/25,205,44,3,3,22,3155,279,8,111,52,74,35,18,07,1849,92,54,3
9487,9487,6,17/12/25,381,17,3,2,51,1933,199,37,79,24,52,59,7,61,797,68,298,82
9488,9488,9,17/12/25,270,91,3,2,9,2630,313,25,125,3,83,16,5,85,50,68,182,95
9489,9489,8,17/12/25,401,4,4,3,51,2413,335,8,134,18,89,64,24,86,2135,02,186,29
9490,9490,2,17/12/25,265,79,3,2,1,1173,233,82,93,81,62,57,19,08,2124,22,150,02
9491,9491,14,17/12/25,447,97,3,3,43,1764,257,23,102,76,68,39,10,33,1105,94,197,68
9492,9492,2,17/12/25,178,77,3,1,79,2040,187,5,75,31,50,04,0,66,2082,02,204,06
9493,9493,21,17/12/25,193,44,3,1,5,1489,306,2,122,21,81,63,3,82,358,98,154,22
9494,9494,15,17/12/25,186,99,3,2,21,1408,238,46,95,79,63,83,43,47,470,1,143,74
9495,9495,15,17/12/25,388,92,3,2,58,1378,243,41,97,28,64,64,46,1452,41,176,73
9496,9496,15,17/12/25,170,44,3,3,51,2344,213,47,84,66,56,44,45,92,1716,71,252,43
9497,9497,9,17/12/25,193,74,3,3,51,2299,198,36,79,34,53,64,46,95,1239,39,91,38
9498,9498,20,17/12/25,477,36,3,3,12,2134,297,88,118,28,78,96,4,48,2253,54,114,19
9499,9499,3,17/12/25,416,58,3,1,82,1308,202,86,81,47,54,2,46,04,1363,04,274,28
9500,9500,12,17/12/25,356,9,4,2,58,2253,285,27,115,24,76,34,34,63,1200,07,252,93
9501,9501,3,17/12/25,254,29,4,1,8,1582,238,67,94,88,62,72,26,28,2123,17,241,6
9502,9502,23,17/12/25,232,45,3,2,41,1308,300,119,33,80,02,31,26,599,41,131,82
9503,9503,20,17/12/25,315,04,3,2,79,2330,254,73,102,94,68,06,8,95,1720,22,58,19
9504,9504,6,17/12/25,315,23,4,3,32,1891,409,49,163,16,109,04,19,88,2033,18,246,5
9505,9505,10,17/12/25,232,06,4,1,89,2109,174,64,69,8,47,03,16,56,1705,75,212,87
9506,9506,1,17/12/25,353,81,2,2,68,1715,193,34,76,83,50,48,43,68,54,87,292,33
9507,9507,21,17/12/25,222,45,3,1,79,1281,265,3,106,98,70,73,9,6,1330,11,180,22
9508,9508,21,17/12/25,306,79,2,2,69,1544,209,21,84,3,55,59,3,97,2330,75,214,17
9509,9509,5,17/12/25,247,65,4,2,69,2970,203,01,81,5,54,38,36,59,1858,05,196,69
9510,9510,20,17/12/25,340,35,2,2,18,2707,180,64,72,56,47,64,46,48,1235,71,20,08
9511,9511,21,17/12/25,426,08,2,2,09,1107,249,24,100,51,67,06,16,18,968,89,200,2
9512,9512,10,17/12/25,491,39,3,2,5,1855,206,92,83,47,55,69,40,11,1905,94,4,46
9513,9513,6,17/12/25,125,85,3,2,22,2853,230,4,92,78,62,26,34,62,2488,05,5,53
9514,9514,23,17/12/25,163,23,2,2,39,1907,250,38,100,29,66,44,10,3,1681,55,16,54
9515,9515,13,17/12/25,336,24,2,1,99,1414,206,57,82,88,55,54,14,63,1842,96,220,99
9516,9516,15,17/12/25,498,48,3,3,5,2524,161,52,63,89,42,59,43,46,2395,44,228,68
9517,9517,7,17/12/25,346,06,2,1,69,1689,243,83,97,65,65,05,7,76,426,3,209,41
9518,9518,6,17/12/25,433,32,2,3,18,2452,197,66,78,88,53,21,14,63,1436,62,116,08
9519,9519,14,17/12/25,402,91,4,2,41,2095,175,79,70,13,47,11,46,62,710,94,96,13
9520,9520,22,17/12/25,449,47,4,2,39,2096,254,13,102,21,68,65,23,13,1537,19,140,54
9521,9521,11,17/12/25,406,68,3,2,62,1872,270,46,108,29,72,24,38,96,2094,63,136,21
9522,9522,18,17/12/25,231,59,2,2,69,1837,200,64,81,15,54,02,44,92,603,94,40,92
9523,9523,17,17/12/25,109,75,3,2,09,2140,422,91,169,13,112,96,36,87,1259,32,153,67
9524,9524,13,17/12/25,370,53,2,3,5,2178,193,49,77,56,52,02,25,07,1202,24,38,58
9525,9525,11,17/12/25,302,95,4,2,5,2832,182,69,73,31,48,71,35,74,429,61,94,79
9526,9526,1,17/12/25,381,63,2,2,28,2005,272,52,109,53,72,38,41,83,565,94,103,11
9527,9527,17,17/12/25,236,67,2,3,1,2837,222,04,88,39,59,44,2,37,1558,44,206,87
9528,9528,20,17/12/25,275,87,2,2,69,1791,253,81,101,78,67,49,42,57,1111,81,192,93
9529,9529,15,17/12/25,368,88,2,1,5,1811,187,87,76,09,50,93,0,47,1352,79,5,33
9530,9530,7,17/12/25,287,18,3,3,11,2706,175,77,70,46,47,30,06,382,33,261,6
9531,9531,14,17/12/25,412,37,3,2,48,1530,194,64,76,63,51,13,49,45,747,84,291,19
9532,9532,11,17/12/25,470,81,2,2,4,1418,209,13,84,09,55,55,26,75,48,72,294,43
9533,9533,24,17/12/25,277,72,3,2,61,1706,232,72,93,46,62,79,11,27,2180,29,177,36
9534,9534,24,17/12/25,258,37,3,2,9,1486,276,46,109,89,72,82,21,92,2027,45,60,27
9535,9535,21,17/12/25,291,6,3,3,5,2323,248,76,99,16,66,03,20,93,909,41,277,48
9536,9536,1,17/12/25,346,54,3,2,9,2665,164,65,65,75,43,95,34,87,1111,29,245,67
9537,9537,15,17/12/25,400,84,4,2,41,2156,174,44,70,86,47,13,46,79,740,08,99,82
9538,9538,7,17/12/25,237,45,3,3,41,2493,234,2,93,53,61,78,16,82,602,1,232,21
9539,9539,14,17/12/25,492,43,2,2,99,1552,191,64,76,4,50,93,41,66,277,98,253,78
9540,9540,11,17/12/25,308,77,3,3,5,3195,246,06,97,02,65,08,42,42,283,61,271,74
9541,9541,5,17/12/25,366,75,3,1,78,1985,304,37,120,69,79,86,10,78,1939,93,266,54
9542,9542,13,17/12/25,323,28,2,2,6,1860,288,09,113,86,77,29,42,05,472,54,163,76
9543,9543,8,17/12/25,247,72,3,1,8,992,198,91,79,58,53,5,48,23,83,93,44,61
9544,9544,17,17/12/25,288,87,2,3,22,1316,195,28,78,84,52,51,13,38,821,234,38
9545,9545,18,17/12/25,386,26,2,2,71,1515,258,12,103,57,68,16,12,2,1828,06,99,3
9546,9546,19,17/12/25,326,75,3,3,01,3464,249,92,101,76,67,85,44,31,484,16,237,92
9547,9547,9,17/12/25,202,38,2,3,1533,215,95,86,86,57,52,20,22,31,63,136,13
9548,9548,17,17/12/25,339,63,2,2,61,2115,179,29,71,58,48,15,15,52,119,75,288,53
9549,9549,2,17/12/25,281,98,3,1,99,2010,335,68,134,2,90,11,36,33,1864,02,55,39
9550,9550,19,17/12/25,428,01,3,2,7,1627,294,94,118,18,79,52,15,71,1619,83,23,52
9551,9551,24,17/12/25,275,13,3,3,01,1274,290,93,115,65,77,24,3,76,2375,33,291,57
9552,9552,17,17/12/25,137,46,3,3,52,2333,230,45,92,35,61,3,21,04,1582,72,181,7
9553,9553,22,17/12/25,264,98,3,2,41,1672,212,7,84,62,56,19,41,06,2308,45,242,05
9554,9554,5,17/12/25,368,13,4,2,7,1869,390,4,157,06,104,49,37,69,2167,75,93,2
9555,9555,7,17/12/25,379,23,3,2,3,1656,222,99,88,4,59,06,11,92,836,89,135,43
9556,9556,11,17/12/25,338,88,2,2,2,2233,251,05,100,89,67,02,39,37,1096,01,283,06
9557,9557,14,17/12/25,117,05,3,2,39,1867,329,57,131,79,87,6,37,48,271,75,240,92
9558,9558,15,17/12/25,161,83,2,1,6,1931,321,1,129,04,86,42,29,17,762,34,23,72
9559,9559,3,17/12/25,286,16,3,3,48,2424,243,71,98,06,65,3,33,41,81,61,130,96
9560,9560,1,17/12/25,155,89,2,1,71,1809,238,1,96,18,63,54,42,41,1852,01,200,82
9561,9561,7,17/12/25,102,47,3,2,89,1675,331,5,133,72,88,9,24,13,1934,03,121,49
9562,9562,12,17/12/25,447,61,3,3,51,2440,193,38,78,2,51,74,11,83,2215,73,201,72
9563,9563,18,17/12/25,478,17,3,1,91,1081,334,08,133,78,89,38,6,44,951,31,73,87
9564,9564,19,17/12/25,299,34,2,2,4,1833,228,54,91,14,60,98,32,18,2405,19,1
9565,9565,16,17/12/25,413,7,3,2,88,2777,172,92,67,82,45,52,15,75,2374,67,36,15
9566,9566,23,17/12/25,438,7,3,1,81,1825,270,38,108,94,72,41,35,95,2269,74,145,84
9567,9567,5,17/12/25,176,54,3,2,51,1921,316,13,126,58,84,16,10,11,648,86,98,84
9568,9568,16,17/12/25,436,51,4,2,4,1351,185,49,74,5,49,26,43,19,823,15,126,65
9569,9569,21,17/12/25,131,18,3,2,59,1864,336,96,134,63,90,52,23,4,392,58,166,67
9570,9570,12,17/12/25,267,6,3,2,7,3007,170,03,67,46,45,32,34,17,752,85,172,52
9571,9571,9,17/12/25,332,84,3,2,8,2162,189,67,76,1,50,69,2,82,2412,13,107,92
9572,9572,19,17/12/25,121,51,3,3,49,2534,171,98,68,58,46,09,0,78,284,31,190,53
9573,9573,13,17/12/25,272,41,4,1,51,1436,297,08,117,86,78,99,30,31,1719,79,151,18
9574,9574,15,17/12/25,482,21,3,3,51,2184,236,33,94,1,62,84,27,77,1268,7,189,15
9575,9575,4,17/12/25,437,92,3,1,8,1832,271,76,108,15,72,2,35,96,2257,58,144,42
9576,9576,4,17/12/25,238,36,2,2,1,2087,350,72,139,82,93,06,15,85,1597,26,80,8
9577,9577,23,17/12/25,150,63,2,3,52,2336,251,03,100,38,66,7,8,57,1595,01,78,39
9578,9578,24,17/12/25,111,11,2,3,49,1443,367,01,146,83,98,25,11,95,858,33,79,29
9579,9579,5,17/12/25,298,6,3,2,2,1507,226,25,90,6,60,45,25,16,397,42,100,66
9580,9580,18,17/12/25,163,5,2,1,6,1849,320,05,128,87,86,01,29,08,785,86,31,24
9581,9581,17,17/12/25,388,77,3,2,28,2078,218,16,88,1,58,12,26,33,1478,86,181,77
9582,9582,18,17/12/25,404,92,4,2,21,1695,250,27,100,13,66,49,46,46,779,08,230,3
9583,9583,6,17/12/25,298,94,3,2,9,3443,237,08,95,33,62,87,34,58,402,47,242,02
9584,9584,1,17/12/25,449,23,3,2,41,1836,231,02,92,53,61,53,38,6,242,04,131,16
9585,9585,14,17/12/25,288,84,3,2,6,1316,308,89,123,78,82,39,46,09,101,3,17,79
9586,9586,18,17/12/25,171,01,2,2,78,1535,287,86,115,17,77,16,41,97,2080,49,282,68
9587,9587,23,17/12/25,240,09,3,3,41,2294,233,21,92,96,61,94,16,57,582,47,232,83
9588,9588,10,17/12/25,286,84,3,3,52,2561,175,25,69,61,46,57,4,24,1731,18,106,72
9589,9589,10,17/12/25,350,94,3,3,41,2192,296,6,117,88,79,2,15,5,2426,8,235,82
9590,9590,4,17/12/25,127,34,3,2,58,1883,337,135,3,89,96,23,64,408,91,166,95
9591,9591,13,17/12/25,108,88,2,2,1818,233,85,92,67,61,97,0,54,1435,33,251,86
9592,9592,7,17/12/25,225,44,2,1,49,1334,209,64,84,22,56,27,15,74,606,61,195,15
9593,9593,21,17/12/25,456,67,4,2,11,1409,409,8,162,91,108,53,41,59,2041,63,225,87
9594,9594,19,17/12/25,430,09,2,1,48,2037,218,45,86,9,58,08,19,14,1745,06,8,92
9595,9595,10,17/12/25,372,53,3,3,51,2238,256,31,102,7,67,8,5,39,853,84,292,57
9596,9596,24,17/12/25,244,57,3,3,51,2246,215,17,87,65,58,13,18,65,148,58,60,21
9597,9597,5,17/12/25,160,37,3,1,61,1531,229,75,92,33,61,93,22,34,683,23,20,56
9598,9598,17,17/12/25,192,9,3,2,01,1896,317,72,125,93,83,99,35,37,1841,93,160,26
8731,8731,5,17/12/25,286,16,3,2,7,1545,206,66,83,08,55,27,8,12,1436,95,266,29
8732,8732,22,17/12/25,397,93,3,2,2,1704,214,52,85,7,57,17,43,19,2073,66,3,93
8733,8733,1,17/12/25,121,68,2,2,7,2786,262,37,105,32,69,84,10,13,2138,39,103,75
8734,8734,18,17/12/25,219,89,4,2,09,1905,245,1,98,05,64,87,16,83,2210,65,205,21
8735,8735,12,17/12/25,116,64,4,2,18,2153,222,13,88,05,59,13,16,34,1908,98,124,48
8736,8736,13,17/12/25,398,01,2,2,29,1931,250,06,99,01,66,12,37,95,2390,07,208,9
8737,8737,1,17/12/25,205,23,3,2,02,1860,256,47,102,68,34,2,23,1414,37,150,53
8738,8738,12,17/12/25,436,4,2,2,71,1871,230,55,91,84,61,46,4,1,2427,36,296,89
8739,8739,1,17/12/25,254,88,3,2,3,1900,307,81,123,15,81,47,48,5,1465,29,210,91
8740,8740,11,17/12/25,332,59,3,3,5,2235,269,96,108,34,71,85,41,03,1290,63,188,71
8741,8741,19,17/12/25,139,99,3,3,43,1507,206,7,82,3,55,21,49,7,2425,75,112,78
8742,8742,13,17/12/25,258,74,3,2,7,1792,224,99,91,47,60,69,23,02,1386,08,2,87
8743,8743,14,17/12/25,368,08,3,1,59,2032,218,58,87,68,58,4,4,32,1180,74,250,4
8744,8744,12,17/12/25,301,75,2,2,9,1416,191,33,76,62,51,27,30,01,1949,64,141,99
8745,8745,2,17/12/25,313,73,4,3,32,1631,408,57,164,13,108,67,19,84,2000,68,245,66
8746,8746,19,17/12/25,150,98,3,1,9,1695,218,63,86,83,58,68,17,89,200,96,255,34
8747,8747,21,17/12/25,449,38,3,3,4,1737,257,2,102,67,68,54,10,03,1125,71,200,92
8748,8748,8,17/12/25,306,63,3,3,49,2193,228,46,91,57,60,28,48,19,2171,96,125,07
8749,8749,9,17/12/25,332,86,2,1,87,1837,211,5,84,74,56,13,19,23,1886,82,200,97
8750,8750,12,17/12/25,398,78,2,3,17,1570,205,91,81,87,54,69,6,18,831,83,36,48
8751,8751,6,17/12/25,287,21,4,3,5,3392,297,45,117,41,78,7,7,38,1909,06,50,95
8752,8752,9,17/12/25,141,53,4,3,01,1435,221,98,88,34,59,11,2,92,139,78,96,2
8753,8753,14,17/12/25,440,6,3,3,49,2294,194,9,78,99,51,7,12,05,2208,05,198,06
8754,8754,8,17/12/25,228,05,2,3,5,2352,231,28,93,12,61,56,17,62,2417,14,216,76
8755,8755,20,17/12/25,240,43,3,3,51,2335,163,44,65,83,43,7,24,99,1039,76,71,39
8756,8756,14,17/12/25,281,76,3,2,07,1819,277,9,112,05,74,45,39,18,2134,32,282,27
8757,8757,10,17/12/25,466,18,2,1,99,1323,172,13,69,05,45,48,41,78,1377,07,86,41
8758,8758,11,17/12/25,446,13,3,3,5,2317,282,11,112,36,74,96,19,73,1262,78,45,77
8759,8759,3,17/12/25,160,88,3,1,59,1543,232,7,91,83,62,18,22,69,683,02,21,25
8760,8760,16,17/12/25,347,2,3,2,31,1252,223,12,89,17,60,39,24,39,1910,7,76,78
8761,8761,6,17/12/25,202,36,3,2,39,2006,324,96,129,38,86,63,43,66,1193,49,186,53
8762,8762,10,17/12/25,134,62,2,1,99,1781,285,78,114,18,76,33,26,47,506,18,283,35
8763,8763,6,17/12/25,180,25,3,2,69,1739,304,98,121,82,81,03,1,8,132,3,169,08
8764,8764,17,17/12/25,197,12,3,2,3,2155,251,7,100,19,66,75,38,65,931,96,277,33
8765,8765,11,17/12/25,227,49,3,1,99,1989,319,67,128,37,85,48,28,68,1037,27,47,8
8766,8766,22,17/12/25,221,55,3,1,8,1267,265,8,106,06,70,58,9,66,1305,65,178,95
8767,8767,1,17/12/25,418,4,3,3,2,3062,220,69,89,37,59,34,2,1,1462,82,293,08
8768,8768,4,17/12/25,431,92,2,2,99,1712,216,83,87,72,58,05,39,01,1202,53,107,9
8769,8769,8,17/12/25,445,7,3,3,2,2008,292,88,118,81,78,64,17,59,2218,19,101,41
8770,8770,20,17/12/25,223,35,3,2,43,2027,235,72,94,25,63,3,19,96,730,29,186,76
8771,8771,9,17/12/25,441,5,3,3,31,3132,217,94,86,52,57,88,20,01,1603,99,275,75
8772,8772,11,17/12/25,347,33,2,1,69,1580,245,42,97,25,64,76,7,46,412,44,206,23
8773,8773,10,17/12/25,426,96,4,1,8,1493,215,5,86,27,57,12,19,38,314,05,47,32
8774,8774,7,17/12/25,98,21,2,3,11,3302,191,73,76,73,50,97,43,32,1030,264,18
8775,8775,14,17/12/25,438,29,2,2,1865,218,09,86,51,57,85,10,14,330,47,2,76
8776,8776,16,17/12/25,430,35,3,2,4,1875,252,36,101,15,67,25,43,53,341,223,11
8777,8777,15,17/12/25,121,55,3,3,59,3367,198,55,79,01,52,92,37,52,1397,28,242,19
8778,8778,2,17/12/25,225,79,2,2,7,1874,194,41,77,92,52,28,1,54,1447,5,90,58
8779,8779,19,17/12/25,103,97,2,2,52,2630,244,72,98,45,65,73,16,71,2070,29,83,15
8780,8780,19,17/12/25,181,73,3,3,51,2066,258,08,102,93,68,7,38,15,1316,13,253,93
8781,8781,4,17/12/25,206,65,3,1,8,1714,208,69,83,87,55,65,7,81,1435,21,109,92
8782,8782,20,17/12/25,492,45,2,2,5,3275,276,98,111,98,74,06,16,17,1490,28,282,48
8783,8783,20,17/12/25,326,43,3,3,59,2391,255,24,102,12,68,23,77,2052,3,55,99
8784,8784,16,17/12/25,228,52,3,1,62,1449,309,16,123,11,82,31,21,97,2384,92,35,02
8785,8785,1,17/12/25,214,73,3,1,91,1422,210,15,83,25,55,32,21,35,2367,49,45,2
8786,8786,1,17/12/25,151,47,3,2,61,3386,220,98,88,81,58,73,27,99,972,25,159,01
8787,8787,11,17/12/25,257,94,4,1,79,1797,234,92,95,05,62,74,26,37,2127,35,244,2
8788,8788,19,17/12/25,328,99,3,1,48,2296,226,18,90,53,59,86,11,91,1786,99,290,61
8789,8789,4,17/12/25,375,73,3,2,92,1228,177,66,71,69,47,81,14,44,2283,14,33,6
8790,8790,2,17/12/25,447,58,2,3,49,2516,260,69,104,17,69,3,16,95,1064,26,36,95
8791,8791,15,17/12/25,385,52,3,2,5,1430,249,1,100,08,66,13,25,07,310,4,56,14
8792,8792,10,17/12/25,397,9,2,3,21,1499,207,1,82,78,55,12,6,34,828,4,39,19
8793,8793,8,17/12/25,127,24,4,1,58,1599,166,65,65,68,44,25,8,2,1082,94,94,24
8794,8794,16,17/12/25,445,11,2,2,1,2436,268,41,107,71,71,7,3,79,1231,28,107,54
8795,8795,1,17/12/25,207,12,3,3,5,2253,287,98,114,14,76,23,42,54,2068,47,91,17
8796,8796,6,17/12/25,485,3,3,3,58,1290,238,82,95,06,63,54,21,69,2437,27,240,74
8797,8797,4,17/12/25,227,96,4,1,9,2027,175,26,70,03,46,65,16,93,1704,211,51
8798,8798,13,17/12/25,217,57,3,1,9,1394,235,43,94,49,63,16,9,25,1668,7,202,03
8799,8799,15,17/12/25,222,06,4,3,5,2488,280,65,111,41,74,29,33,84,1392,58,54,23
8800,8800,12,17/12/25,220,48,3,2,39,3133,241,79,96,29,64,1,32,03,2046,82,103,14
8801,8801,22,17/12/25,377,14,4,2,71,1845,214,95,85,88,56,53,29,45,1364,91,204,24
8802,8802,18,17/12/25,130,3,2,91,2631,256,58,102,27,68,34,37,99,1538,29,156,66
8803,8803,7,17/12/25,323,59,3,2,49,1627,299,79,119,83,79,85,20,9,912,77,8,05
8804,8804,11,17/12/25,278,41,3,2,2056,337,77,135,3,90,05,37,15,1903,39,51,72
8805,8805,20,17/12/25,143,73,3,2,01,1958,308,5,123,12,82,15,13,04,1095,6,29,43
8806,8806,16,17/12/25,258,61,3,2,32,2081,306,77,123,38,82,11,49,4,1480,95,208,95
8807,8807,6,17/12/25,201,88,3,2,7,1597,196,88,79,01,52,63,2,09,285,47,49,9
8808,8808,3,17/12/25,294,4,3,2,5,1461,329,34,131,5,87,92,11,38,1448,69,260,34
8809,8809,23,17/12/25,240,79,2,2,41,1451,208,45,83,03,55,71,20,97,2009,53,223,61
8810,8810,21,17/12/25,308,8,2,2,71,1796,209,69,83,8,55,94,4,43,2332,24,209,17
8811,8811,8,17/12/25,399,14,3,3,68,2021,175,64,69,84,46,83,38,28,530,5,215,03
8812,8812,21,17/12/25,362,96,4,2,12,1267,221,34,88,85,59,37,8,56,111,3,220,36
8813,8813,8,17/12/25,436,85,3,3,51,2081,243,47,96,97,64,83,39,62,677,11,301,77
8814,8814,4,17/12/25,346,56,3,2,9,2747,163,04,66,46,43,59,35,28,1041,7,243,96
8815,8815,10,17/12/25,109,12,2,2,1958,242,48,96,59,64,55,26,67,1610,63,39,52
8816,8816,12,17/12/25,477,1,4,2,99,1838,272,43,108,64,72,65,19,81,212,88,22,34
8817,8817,8,17/12/25,254,6,3,2,7,1598,292,67,117,16,78,7,18,44,1679,14,131,68
8818,8818,17,17/12/25,429,35,3,2,4,3125,234,52,94,18,62,51,20,06,702,85,63,75
8819,8819,6,17/12/25,374,29,3,2,29,1915,304,6,121,34,81,92,26,42,1093,98,133,29
8820,8820,11,17/12/25,466,95,4,2,1,1361,207,98,83,41,55,68,49,29,2337,54,233,32
8821,8821,12,17/12/25,139,37,2,3,39,1912,430,73,171,02,114,64,41,12,1723,92,17,8
8822,8822,19,17/12/25,172,57,3,1,7,1465,276,98,111,19,74,02,30,99,1817,31,254,31
8823,8823,16,17/12/25,222,56,3,2,5,1683,209,35,83,76,55,3,40,21,1084,04,44,5
8824,8824,2,17/12/25,361,15,4,2,59,2307,285,59,114,5,75,99,34,1,1219,67,254,31
8825,8825,24,17/12/25,332,36,3,2,69,1686,220,61,88,88,59,23,28,78,1931,06,192,61
8826,8826,10,17/12/25,336,1,4,1,61,1514,254,77,101,78,67,58,36,52,873,46,232,86
8827,8827,13,17/12/25,216,41,4,3,5,2301,264,66,105,85,70,87,45,07,629,2,81,59
8828,8828,23,17/12/25,117,8,3,3,64,3252,197,9,79,79,52,34,37,78,1396,17,243,6
8829,8829,2,17/12/25,416,81,2,3,09,1704,202,94,81,76,54,3,41,73,1885,81,227,44
8830,8830,24,17/12/25,466,66,3,3,48,2380,401,63,160,93,107,41,47,76,889,26,48,2
